Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1994,1943,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,1944,,,,,,,,,,7,1,,,,,,,,,,,,,,,
1994,1945,,,,,,,,,,4,4,1,,,,,,,,,,,,,,
1994,1946,,,,,,,,,,5,3,2,,,,,,,,,,,,,,
1994,1947,,,,,,,,,,7,3,,,,,,,,,,,,,,,
1994,1948,,,,,,,,,,7,7,1,,,,,,,,,,,,,,
1994,1949,,,,,,,,,,5,4,,,,,,,,,,,,,,,
1994,1950,,,,,,,,,,9,4,1,1,,,,,,,,,,,,,
1994,1951,,,,,,,,,,15,8,2,,,,,,,,,,,,,,
1994,1952,,,,,,,,,,12,7,1,,,,1,1,,,,,,,,,
1994,1953,,,,,,,,,,24,16,2,,,,,,,,,,,,,,
1994,1954,,,,,,,,,,22,14,1,,,,,,,,,,,,,,
1994,1955,,,,,,,,,,32,17,2,,,,,,,,,,,,,,
1994,1956,,,,,,,,,,33,9,2,1,,,,,,,,,,,,,
1994,1957,,,,,,,,,,27,18,6,1,,,,,,,,,,,,,
1994,1958,,,,,,,,,,35,28,4,,,,,,,,,,,,,,
1994,1959,,,,,,,,,,49,33,1,2,,,,,,,,,,,,,
1994,1960,,,,,,,,,,48,39,4,2,,,,,,,,,,,,,
1994,1961,,,,,,,,,,56,34,4,1,2,1,,,,,,,,,,,
1994,1962,,,,,,,,,,84,39,11,2,,,,,,,,,,,,,
1994,1963,,,,,,,,,,77,40,4,2,1,,,,,,1,,,,,,
1994,1964,,,,,,,,,,74,68,5,,1,,,,,,1,,,,,,
1994,1965,,,,,,,,,,107,66,8,1,,,,,1,,,,,,,,
1994,1966,,,,,,,,,,119,73,7,5,1,,,,1,1,,,,,,,
1994,1967,,,,,,,,,,159,89,8,3,,,,2,,,,1,,,,,
1994,1968,,,,,,,,,,155,85,10,2,1,,1,,,,,,,,,,
1994,1969,,,,,,,,,,209,115,19,1,1,2,1,1,,1,,,,,,,
1994,1970,,,,,,,,,,228,154,11,2,1,,,,1,,,,,,,,
1994,1971,,,,,,,,,,239,156,13,5,,,,,1,,1,,,,,,
1994,1972,,,,,,,,,,335,205,18,5,2,1,1,,1,1,,,,,,,
1994,1973,,,,,,,,,,338,242,30,4,4,1,,1,,1,,,,1,,,
1994,1974,,,,,,,,,,407,250,26,6,3,4,1,1,,1,2,1,,2,,,
1994,1975,,,,,,,,,,426,220,24,5,2,2,,,1,1,,1,,,,,
1994,1976,,,,,,,,,,442,269,26,6,6,,2,,1,1,1,,1,3,,,2
1994,1977,,,,,,,,,,438,273,27,10,5,4,1,,1,,1,1,,,,,
1994,1978,,,,,,,,,,509,291,24,9,6,2,2,1,,,,1,,2,,,
1994,1979,,,,,,,,,,546,338,20,7,6,1,4,1,1,,3,1,1,1,,,
1994,1980,,,,,,,,,,629,363,34,5,3,2,1,,,,2,1,,,1,1,
1994,1981,,,,,,,,,,681,381,32,11,7,5,2,3,1,,1,2,,,,,
1994,1982,,,,,,,,,,750,432,42,13,5,4,3,3,,,,,1,,,2,
1994,1983,,,,,,,,,,754,442,47,6,2,4,2,1,1,1,1,,1,,,,
1994,1984,,,,,,,,,,855,512,48,15,6,3,3,2,2,1,2,,2,1,,1,2
1994,1985,,,,,,,,,,1006,514,53,8,6,8,5,4,2,,,4,1,,,,
1994,1986,,,,,,,,,,1094,505,43,19,7,4,4,2,1,,4,1,,,,,1
1994,1987,,,,,,,,,,1237,605,60,11,4,4,2,,,,,,1,,1,2,
1994,1988,,,,,,,,,,1449,659,59,16,6,12,,4,2,,2,,,,,,
1994,1989,,,,,,,,,,1564,697,60,15,8,3,3,2,2,,1,1,1,1,,,
1994,1990,,,,,,,,,,1809,698,77,23,9,6,4,4,3,1,3,2,1,,,1,
1994,1991,,,,,,,,,,1999,691,66,22,10,6,3,2,3,1,1,,,1,,,
1994,1992,,,,,,,,,,2134,622,55,21,10,3,6,4,5,2,3,3,1,1,1,,
1994,1993,,,,,,,,,,1547,492,32,11,4,1,6,4,1,1,3,3,,,1,,
1994,1994,,,,,,,,,,339,112,14,4,3,8,3,3,,2,3,2,1,,2,,
1994,No especificado,,,,,,,,,,70,139,168,1,9,2,3,1,1,1,47,1,1,1,21,39,19
1995,Total,,,,,,,,,,,24072,11402,1072,315,131,78,73,40,35,72,24,29,13,28,37,28
1995,1920,,,,,,,,,,,20,11,,1,,,,,,,,,,,,
1995,1922,,,,,,,,,,,1,1,,,,,,,,,,,,,,
1995,1923,,,,,,,,,,,,2,,,,,,,,,,,,,,
1995,1924,,,,,,,,,,,1,1,,,,,,,,,,,,,,
1995,1926,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1927,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1930,,,,,,,,,,,,1,,,,,,,,,,,,,,
1995,1931,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1933,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1935,,,,,,,,,,,,1,,,,,,,,,,,,,,
1995,1937,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1938,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1939,,,,,,,,,,,4,1,,,,,,,,,,,,,,
1995,1940,,,,,,,,,,,1,1,,,,,,,,,,,,,,
1995,1941,,,,,,,,,,,4,1,,,,,,,,,,,,,,
1995,1942,,,,,,,,,,,2,,,,,,,,,,,,,,,
1995,1943,,,,,,,,,,,4,4,,,,,,,,,,,,,,
1995,1944,,,,,,,,,,,4,2,,,,,,,,,,,,,,
1995,1945,,,,,,,,,,,4,1,1,,,,,,,,,,,,,
1995,1946,,,,,,,,,,,1,3,,,,,,,,,,,,,,
1995,1947,,,,,,,,,,,6,2,,1,,,,,,,,,,,,
1995,1948,,,,,,,,,,,8,2,,,1,,,,,,,,,,,
1995,1949,,,,,,,,,,,12,9,,1,,,,,,,,,,,,
1995,1950,,,,,,,,,,,16,9,1,,,,,,,,,,,,,
1995,1951,,,,,,,,,,,9,8,,1,,,,,,,,,,,,
1995,1952,,,,,,,,,,,25,10,1,,,,,,,,,,,,,
1995,1953,,,,,,,,,,,14,12,1,1,,,,,,,,,,,,
1995,1954,,,,,,,,,,,20,12,5,1,,,,,,,,,,,,
1995,1955,,,,,,,,,,,31,17,1,1,,,,,,,,,,,,
1995,1956,,,,,,,,,,,24,13,2,1,1,,,,,,,,,,,
1995,1957,,,,,,,,,,,25,16,,1,,,,,,1,1,,,,,
1995,1958,,,,,,,,,,,36,20,1,,,,,,1,,,,,,,
1995,1959,,,,,,,,,,,57,22,5,,1,,,,,,,,,,1,
1995,1960,,,,,,,,,,,57,41,,1,,1,,,,,,,,,,
1995,1961,,,,,,,,,,,57,42,5,1,,,,,,,,,,,,
1995,1962,,,,,,,,,,,65,27,1,,,,,,,,,,,,,
1995,1963,,,,,,,,,,,80,45,2,1,1,,1,,,,,,,,,
1995,1964,,,,,,,,,,,93,55,7,2,1,,,,,,,,,,,
1995,1965,,,,,,,,,,,122,59,4,1,,1,,,,,,1,,,,
1995,1966,,,,,,,,,,,137,76,9,4,,1,,,,,,,,,,
1995,1967,,,,,,,,,,,124,82,11,,,,1,,,,,,,,,
1995,1968,,,,,,,,,,,163,84,12,3,1,,,1,,,,,,,1,
1995,1969,,,,,,,,,,,161,94,12,1,1,,,,,,,,,,,
1995,1970,,,,,,,,,,,206,133,8,9,2,1,,1,,3,,,,,,
1995,1971,,,,,,,,,,,232,173,11,2,2,1,,,,,1,1,1,,1,
1995,1972,,,,,,,,,,,337,200,20,6,4,1,1,,,,,1,,,,
1995,1973,,,,,,,,,,,318,203,28,10,6,1,2,,,,,,,,,
1995,1974,,,,,,,,,,,388,221,24,9,4,2,2,,,1,2,,,,,
1995,1975,,,,,,,,,,,373,240,23,7,1,,1,,,,,,,,,1
1995,1976,,,,,,,,,,,439,260,34,12,4,1,1,1,2,1,3,,,,,
1995,1977,,,,,,,,,,,439,267,26,8,4,2,2,,,,1,1,,,,
1995,1978,,,,,,,,,,,503,297,35,8,2,3,2,2,,1,,1,,,,1
1995,1979,,,,,,,,,,,540,338,15,6,2,4,1,1,,1,2,1,,,,
1995,1980,,,,,,,,,,,597,338,39,6,,2,2,1,1,2,1,,,,1,
1995,1981,,,,,,,,,,,657,366,39,9,3,3,4,2,,,,,,,,
1995,1982,,,,,,,,,,,729,375,30,4,3,2,2,2,1,,1,1,,,,1
1995,1983,,,,,,,,,,,731,421,45,11,2,2,3,6,,2,1,3,,,,
1995,1984,,,,,,,,,,,787,452,51,8,6,3,6,1,1,1,,3,,,1,
1995,1985,,,,,,,,,,,976,506,58,13,6,3,6,,1,5,2,,,1,1,
1995,1986,,,,,,,,,,,1015,509,41,14,5,7,1,1,1,,,,2,1,1,1
1995,1987,,,,,,,,,,,1178,615,55,13,12,5,6,5,2,,,1,,,,1
1995,1988,,,,,,,,,,,1226,648,53,10,5,3,3,1,4,,,2,1,,,
1995,1989,,,,,,,,,,,1443,627,50,19,5,3,3,,3,1,2,1,3,1,,
1995,1990,,,,,,,,,,,1656,723,54,23,4,3,4,2,3,1,2,1,1,,,
1995,1991,,,,,,,,,,,1872,759,64,17,8,3,4,1,4,5,1,2,2,1,,1
1995,1992,,,,,,,,,,,2050,678,73,21,7,6,7,3,2,3,2,3,,,,2
1995,1993,,,,,,,,,,,2163,613,49,14,12,5,5,2,3,2,,2,,,2,1
1995,1994,,,,,,,,,,,1424,427,50,12,4,4,1,3,1,,2,1,1,,,
1995,1995,,,,,,,,,,,349,91,11,12,5,3,2,3,3,2,,1,,2,,1
1995,No especificado,,,,,,,,,,,50,135,5,9,6,2,,1,2,40,,2,2,22,28,18
1996,Total,,,,,,,,,,,,24687,12064,1274,333,150,92,54,35,82,24,33,17,24,37,34
1996,1920,,,,,,,,,,,,29,14,,,,,,,1,,,,,,
1996,1921,,,,,,,,,,,,1,2,,,,,,,,,,,,,
1996,1922,,,,,,,,,,,,,1,1,,,,,,,,,,,,
1996,1923,,,,,,,,,,,,1,1,,,,,,,,,,,,,
1996,1924,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,1926,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,1929,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,1930,,,,,,,,,,,,1,1,,,,,,,,,,,,,
1996,1931,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,1934,,,,,,,,,,,,,2,,,,,,,,,,,,,
1996,1935,,,,,,,,,,,,2,,,,,,,,,,,,,,
1996,1936,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,1937,,,,,,,,,,,,1,1,,,,,,,,,,,,,
1996,1939,,,,,,,,,,,,4,2,,,,,,,,,,,,,
1996,1940,,,,,,,,,,,,3,,1,,,,,,,,,,,,
1996,1941,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,1942,,,,,,,,,,,,7,1,,,,,,,,,,,,,
1996,1943,,,,,,,,,,,,4,,,1,,,,,,,,,,,
1996,1944,,,,,,,,,,,,4,5,,,,,,,,,,,,,
1996,1945,,,,,,,,,,,,2,4,1,,,,,,,,,,,,
1996,1946,,,,,,,,,,,,2,3,1,1,,,,,,,,,,,
1996,1947,,,,,,,,,,,,7,2,,,,,,,,,,,,,
1996,1948,,,,,,,,,,,,7,3,2,2,,,,,,,,,,,
1996,1949,,,,,,,,,,,,8,6,2,,,,,,,,,,,,
1996,1950,,,,,,,,,,,,15,10,1,,,,,,,,,,,,
1996,1951,,,,,,,,,,,,12,6,,,,,,,,,,,,,
1996,1952,,,,,,,,,,,,18,6,1,,,1,,,,,,,,,
1996,1953,,,,,,,,,,,,16,15,1,,1,,,,,,,,,,
1996,1954,,,,,,,,,,,,15,17,3,,,,,,,,,,,,
1996,1955,,,,,,,,,,,,23,20,,,,,,,,,,,,,
1996,1956,,,,,,,,,,,,33,22,2,,1,,,,,,,,,,
1996,1957,,,,,,,,,,,,39,18,4,1,,1,,,,,,,,,
1996,1958,,,,,,,,,,,,40,28,2,,,1,,,,,,,,,
1996,1959,,,,,,,,,,,,40,34,7,,1,,,,,,,,,,
1996,1960,,,,,,,,,,,,52,20,2,1,1,,,,,,,,,,
1996,1961,,,,,,,,,,,,51,31,5,,,,,,,,,,,,
1996,1962,,,,,,,,,,,,57,34,4,,1,,,,,,1,,,,
1996,1963,,,,,,,,,,,,77,43,3,2,,,1,,,,,,,,
1996,1964,,,,,,,,,,,,92,45,5,,,,,,,,,,1,,
1996,1965,,,,,,,,,,,,94,49,16,,,,,,,,,,,,
1996,1966,,,,,,,,,,,,105,68,14,1,1,,,,,,,,,,
1996,1967,,,,,,,,,,,,119,76,7,1,,,,,,,,1,,,
1996,1968,,,,,,,,,,,,132,97,12,5,1,,,1,1,,,,,,
1996,1969,,,,,,,,,,,,165,82,9,1,1,1,,,,,,,,,
1996,1970,,,,,,,,,,,,201,125,11,1,2,2,1,,1,,,,,,
1996,1971,,,,,,,,,,,,251,139,16,4,,1,,,,1,,1,1,,
1996,1972,,,,,,,,,,,,326,185,24,6,1,1,1,1,1,,,1,,,
1996,1973,,,,,,,,,,,,306,164,19,3,2,3,1,2,1,,1,,,,1
1996,1974,,,,,,,,,,,,411,239,26,6,3,2,,,1,1,1,,,,
1996,1975,,,,,,,,,,,,409,223,27,5,4,,,,,1,,1,,,
1996,1976,,,,,,,,,,,,421,231,24,4,6,1,,,,1,1,1,,,
1996,1977,,,,,,,,,,,,453,271,29,7,6,5,1,,,1,,,,,
1996,1978,,,,,,,,,,,,440,303,29,5,5,2,2,,,1,,,1,1,1
1996,1979,,,,,,,,,,,,524,295,32,9,1,4,1,,1,,3,,,1,
1996,1980,,,,,,,,,,,,558,328,37,7,6,3,,2,1,,1,1,,,
1996,1981,,,,,,,,,,,,632,353,37,9,6,8,4,,1,1,,1,,,
1996,1982,,,,,,,,,,,,638,403,35,14,4,4,,2,1,,2,,2,,
1996,1983,,,,,,,,,,,,703,374,44,18,7,1,3,,,,,,1,1,
1996,1984,,,,,,,,,,,,791,433,41,16,2,2,2,3,1,1,1,,,,1
1996,1985,,,,,,,,,,,,918,531,38,9,5,4,2,2,,1,1,,,,
1996,1986,,,,,,,,,,,,916,506,54,15,3,5,3,1,1,,,,1,1,2
1996,1987,,,,,,,,,,,,1117,615,77,20,4,10,,2,,2,1,,2,1,
1996,1988,,,,,,,,,,,,1182,615,59,12,6,2,1,4,1,1,2,1,1,1,
1996,1989,,,,,,,,,,,,1260,638,65,25,10,3,6,1,4,3,3,1,,,
1996,1990,,,,,,,,,,,,1511,710,74,17,12,3,6,,1,1,,1,1,,
1996,1991,,,,,,,,,,,,1687,735,85,13,13,7,3,1,2,2,1,,1,,1
1996,1992,,,,,,,,,,,,1854,789,51,18,6,7,5,2,5,2,3,1,,1,
1996,1993,,,,,,,,,,,,1951,770,82,17,5,1,4,3,2,1,2,,1,,1
1996,1994,,,,,,,,,,,,2107,652,73,18,6,2,3,2,3,,3,2,,,
1996,1995,,,,,,,,,,,,1430,530,45,18,5,2,1,3,3,1,2,1,2,1,1
1996,1996,,,,,,,,,,,,345,112,12,9,5,2,2,2,1,,3,2,,,2
1996,No especificado,,,,,,,,,,,,63,24,22,12,7,1,1,1,48,2,1,1,9,29,24
1997,Total,,,,,,,,,,,,,27024,13702,1356,365,161,79,67,98,34,38,25,41,47,26
1997,1920,,,,,,,,,,,,,13,14,,,,,,,,,,,1,
1997,1921,,,,,,,,,,,,,,,1,,,,,,,,,,,
1997,1922,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1923,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1924,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1925,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1927,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1929,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1931,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1934,,,,,,,,,,,,,,2,,,,,,,,,,,,
1997,1935,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1937,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1938,,,,,,,,,,,,,1,1,,,,,,,,,,,,
1997,1939,,,,,,,,,,,,,3,1,,,,,,,,,,,,
1997,1940,,,,,,,,,,,,,4,2,1,,,,,,,,,,,
1997,1941,,,,,,,,,,,,,2,2,,,,,,,,,,,,
1997,1942,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1943,,,,,,,,,,,,,3,,,,,,,,,,,,,
1997,1944,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1945,,,,,,,,,,,,,2,5,,,,,,,,,,,,
1997,1946,,,,,,,,,,,,,4,2,,,,,,,,,,,,
1997,1947,,,,,,,,,,,,,5,2,1,,,,,,,,,,,
1997,1948,,,,,,,,,,,,,5,3,,,,,,,,,,,,
1997,1949,,,,,,,,,,,,,13,4,,,,,,,,,,,,
1997,1950,,,,,,,,,,,,,8,2,1,,,,,,,,,,,
1997,1951,,,,,,,,,,,,,15,5,,,,,,,,,,,,
1997,1952,,,,,,,,,,,,,10,8,1,,,,,,,,,,,
1997,1953,,,,,,,,,,,,,16,6,4,,,,,,,,,,,
1997,1954,,,,,,,,,,,,,27,16,2,,,,,,,,,,,
1997,1955,,,,,,,,,,,,,20,17,1,,1,,,,,,,,,
1997,1956,,,,,,,,,,,,,31,19,3,,,,,,,,,,,
1997,1957,,,,,,,,,,,,,33,19,2,,,,1,,,,,,,
1997,1958,,,,,,,,,,,,,38,20,3,2,1,,,,,,,,,
1997,1959,,,,,,,,,,,,,25,32,2,1,,,,,,,,,,
1997,1960,,,,,,,,,,,,,58,31,4,,1,,,,,,,,,
1997,1961,,,,,,,,,,,,,46,30,5,3,2,2,,,,1,,,,
1997,1962,,,,,,,,,,,,,68,30,9,,,,,,,,,,,
1997,1963,,,,,,,,,,,,,59,44,6,3,,1,1,,,,,,,
1997,1964,,,,,,,,,,,,,79,50,5,1,2,,,,,,,,,
1997,1965,,,,,,,,,,,,,97,64,4,,,,2,,,,,,,
1997,1966,,,,,,,,,,,,,114,60,10,2,1,,,,,,,1,,
1997,1967,,,,,,,,,,,,,142,75,4,3,2,1,,1,,1,,,,
1997,1968,,,,,,,,,,,,,154,90,7,2,,,,,1,,,1,1,1
1997,1969,,,,,,,,,,,,,177,107,9,2,,,,1,,,,,,
1997,1970,,,,,,,,,,,,,219,150,19,2,,2,1,,,,,1,,
1997,1971,,,,,,,,,,,,,220,141,16,4,3,1,,,,,,,,
1997,1972,,,,,,,,,,,,,328,197,25,5,2,,,,2,,,,,
1997,1973,,,,,,,,,,,,,307,178,20,3,4,,1,,1,1,,,,
1997,1974,,,,,,,,,,,,,388,252,23,6,2,1,1,1,1,,,,,
1997,1975,,,,,,,,,,,,,391,255,28,8,3,3,,,1,,1,,,
1997,1976,,,,,,,,,,,,,387,262,41,9,6,1,,,,,,,,
1997,1977,,,,,,,,,,,,,400,248,27,8,3,1,1,4,,,1,,,
1997,1978,,,,,,,,,,,,,455,296,31,9,3,2,1,1,,1,1,,,
1997,1979,,,,,,,,,,,,,533,321,27,6,2,1,1,1,,,,,1,
1997,1980,,,,,,,,,,,,,544,332,43,6,2,6,2,1,1,,1,,,
1997,1981,,,,,,,,,,,,,647,412,38,6,6,,1,1,1,1,,2,,
1997,1982,,,,,,,,,,,,,641,397,39,13,6,2,1,2,2,,2,1,,1
1997,1983,,,,,,,,,,,,,675,411,36,11,4,4,2,1,1,,,,1,1
1997,1984,,,,,,,,,,,,,697,426,27,9,4,3,2,2,1,,2,2,1,
1997,1985,,,,,,,,,,,,,867,510,47,10,6,2,3,2,,1,1,1,1,1
1997,1986,,,,,,,,,,,,,964,542,57,19,9,3,4,4,2,3,,,,
1997,1987,,,,,,,,,,,,,1138,632,71,16,5,3,4,,1,2,1,,1,
1997,1988,,,,,,,,,,,,,1166,653,48,22,9,3,3,4,1,2,,2,,
1997,1989,,,,,,,,,,,,,1255,710,71,16,9,5,5,1,2,2,3,2,,
1997,1990,,,,,,,,,,,,,1422,806,64,18,14,6,6,1,1,,,3,2,2
1997,1991,,,,,,,,,,,,,1645,804,76,23,7,3,6,3,4,3,2,1,1,1
1997,1992,,,,,,,,,,,,,1932,853,75,23,7,2,2,2,2,3,2,1,2,
1997,1993,,,,,,,,,,,,,2025,845,78,19,10,6,3,2,1,1,1,1,,1
1997,1994,,,,,,,,,,,,,2218,792,87,27,7,6,3,2,4,1,1,1,,1
1997,1995,,,,,,,,,,,,,2277,749,66,15,10,6,2,2,1,8,1,1,,
1997,1996,,,,,,,,,,,,,1575,558,46,17,4,2,1,,,2,1,,,
1997,1997,,,,,,,,,,,,,364,144,17,6,4,,5,,1,3,1,5,,
1997,No especificado,,,,,,,,,,,,,67,57,28,10,,1,2,59,2,2,3,15,35,17
1998,Total,,,,,,,,,,,,,,30157,14732,1432,441,196,92,127,52,42,29,61,59,36
1998,1920,,,,,,,,,,,,,,34,,1,,,,,,,,,,1
1998,1921,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1922,,,,,,,,,,,,,,,,1,,,,,,,,,,
1998,1923,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1926,,,,,,,,,,,,,,,,,1,,,,,,,,,
1998,1927,,,,,,,,,,,,,,,1,,,,,,,,,,,
1998,1929,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1931,,,,,,,,,,,,,,2,,,,,,,,,,,,
1998,1935,,,,,,,,,,,,,,1,1,,,,,,,,,,,
1998,1936,,,,,,,,,,,,,,,1,,,,,,,,,,,
1998,1937,,,,,,,,,,,,,,2,,,,,,,,,,,,
1998,1939,,,,,,,,,,,,,,2,,,,,,,,,,,,
1998,1940,,,,,,,,,,,,,,2,1,1,,,,,,,,,,
1998,1941,,,,,,,,,,,,,,1,1,,,,,,,,,,,
1998,1942,,,,,,,,,,,,,,2,2,,,,,,,,,,,
1998,1943,,,,,,,,,,,,,,5,2,,,,,,,,,,,
1998,1944,,,,,,,,,,,,,,4,,,,,,,,,,,,
1998,1945,,,,,,,,,,,,,,3,,,,,,,,,,,,
1998,1946,,,,,,,,,,,,,,1,3,,,,,,,,,,,
1998,1947,,,,,,,,,,,,,,6,2,,,,,,,,,,,
1998,1948,,,,,,,,,,,,,,5,4,1,,,,,,,,,,
1998,1949,,,,,,,,,,,,,,11,4,1,,,,,,,,,,
1998,1950,,,,,,,,,,,,,,8,2,2,,,,,,,,,,
1998,1951,,,,,,,,,,,,,,10,5,,,,,,,,,,,
1998,1952,,,,,,,,,,,,,,14,3,2,1,,,,,,,,,
1998,1953,,,,,,,,,,,,,,15,6,1,2,,1,,,,,,,
1998,1954,,,,,,,,,,,,,,23,14,4,,,,,,1,,,,
1998,1955,,,,,,,,,,,,,,21,9,1,,,,,,,,,,
1998,1956,,,,,,,,,,,,,,26,21,2,2,,,1,,,,,,
1998,1957,,,,,,,,,,,,,,28,17,5,1,1,,1,,,,,,
1998,1958,,,,,,,,,,,,,,35,28,4,,1,,1,,,,,,
1998,1959,,,,,,,,,,,,,,45,19,3,4,,,1,,,,,,
1998,1960,,,,,,,,,,,,,,55,23,2,,,,,,,,1,,
1998,1961,,,,,,,,,,,,,,51,27,3,,,,,,,,,,
1998,1962,,,,,,,,,,,,,,64,32,4,1,1,,,,,,,,
1998,1963,,,,,,,,,,,,,,71,43,8,1,1,,1,1,,,,,
1998,1964,,,,,,,,,,,,,,79,60,7,3,,,,,,,,,
1998,1965,,,,,,,,,,,,,,93,55,3,2,,,,,,,,,
1998,1966,,,,,,,,,,,,,,118,52,2,1,,,,,,,1,,
1998,1967,,,,,,,,,,,,,,122,88,10,2,1,,1,,,,,,
1998,1968,,,,,,,,,,,,,,181,82,5,3,2,,,,,,,,
1998,1969,,,,,,,,,,,,,,157,113,9,2,4,1,,,,1,1,2,
1998,1970,,,,,,,,,,,,,,222,144,12,6,3,,2,,,1,,1,
1998,1971,,,,,,,,,,,,,,246,175,15,5,2,1,1,1,,,,,
1998,1972,,,,,,,,,,,,,,351,192,22,4,6,,1,1,1,,,1,
1998,1973,,,,,,,,,,,,,,338,205,13,7,1,,,4,,1,,,
1998,1974,,,,,,,,,,,,,,414,213,30,6,5,1,2,,2,1,1,,
1998,1975,,,,,,,,,,,,,,434,250,25,10,1,1,1,1,1,,1,,
1998,1976,,,,,,,,,,,,,,435,245,32,10,2,2,,1,,,1,,1
1998,1977,,,,,,,,,,,,,,447,265,32,10,2,,,1,,1,,,
1998,1978,,,,,,,,,,,,,,476,294,30,6,3,2,1,1,2,,,1,
1998,1979,,,,,,,,,,,,,,529,342,36,9,6,1,2,,,,,,2
1998,1980,,,,,,,,,,,,,,556,350,29,9,8,2,1,2,,,1,,
1998,1981,,,,,,,,,,,,,,630,390,43,11,7,2,5,,1,1,2,,
1998,1982,,,,,,,,,,,,,,676,453,60,11,7,2,5,2,,,3,,
1998,1983,,,,,,,,,,,,,,688,442,38,11,10,4,4,2,2,,1,2,
1998,1984,,,,,,,,,,,,,,832,484,48,19,8,3,6,,1,,,,1
1998,1985,,,,,,,,,,,,,,877,546,37,15,5,5,3,1,1,,1,,
1998,1986,,,,,,,,,,,,,,1039,516,46,19,7,2,,1,1,5,,1,
1998,1987,,,,,,,,,,,,,,1115,590,57,22,12,1,2,,2,,1,,
1998,1988,,,,,,,,,,,,,,1120,643,68,22,5,7,3,3,2,2,1,,
1998,1989,,,,,,,,,,,,,,1273,695,69,21,9,4,6,3,2,3,1,3,
1998,1990,,,,,,,,,,,,,,1463,754,62,27,8,3,2,1,3,1,2,2,
1998,1991,,,,,,,,,,,,,,1599,788,63,19,5,4,4,3,3,3,2,,2
1998,1992,,,,,,,,,,,,,,1809,850,83,17,5,8,4,8,1,,1,1,2
1998,1993,,,,,,,,,,,,,,2032,873,81,16,8,11,5,4,2,2,1,3,
1998,1994,,,,,,,,,,,,,,2193,934,65,29,11,5,5,4,3,2,2,,1
1998,1995,,,,,,,,,,,,,,2330,828,92,26,13,5,5,3,4,1,2,2,
1998,1996,,,,,,,,,,,,,,2510,765,65,24,13,7,3,1,1,,1,,
1998,1997,,,,,,,,,,,,,,1705,571,57,16,7,4,,,5,2,,,1
1998,1998,,,,,,,,,,,,,,438,160,11,7,1,2,3,2,1,,2,,
1998,No especificado,,,,,,,,,,,,,,80,54,29,1,5,1,45,1,,2,31,40,25
1999,Total,,,,,,,,,,,,,,,32373,15942,1656,387,197,176,67,44,38,61,85,45
1999,1920,,,,,,,,,,,,,,,5,4,,,,,,,,,,1
1999,1921,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1922,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1923,,,,,,,,,,,,,,,2,1,,,,,,,,,,
1999,1925,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1926,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1929,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1931,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1933,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1935,,,,,,,,,,,,,,,,1,,,,,,,,,,
1999,1936,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1937,,,,,,,,,,,,,,,,1,,,,,,,,,,
